"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5593415","10193821","HDD025","UtranCell_ServiceUnavailable","6/3/2025 1:02:38 AM","6/3/2025 3:45:35 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Con người","Reset trạm","6/3/2025 1:11:37 AM","RHNHM1E","Y","","N"
"5593416","10193822","HBD040","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 1:03:36 AM","6/3/2025 1:15:27 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 1:11:43 AM","HBD040","Y","","N"
"5593417","10193823","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 1:09:27 AM","6/3/2025 1:10:34 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 1:11:48 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5593418","10193824","QHHA22","UtranCell_NbapMessageFailure","6/3/2025 1:08:00 AM","6/3/2025 1:14:36 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 1:11:53 AM","RQNHL1E","Y","","N"
"5593419","10193825","HGG_VXN_DAO_DUC_3","UtranCell_ServiceUnavailable","6/3/2025 1:00:33 AM","6/3/2025 1:10:39 AM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/3/2025 1:11:58 AM","RHNCG2E","Y","","N"
"5593340","10193627","HCY722","7653|CELL FAULTY","6/3/2025 12:15:32 AM","6/3/2025 12:52:01 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/3/2025 12:21:56 AM","HCY722","Y","","N"
"5593341","10193628","HCY722","UtranCell_ServiceUnavailable","6/3/2025 12:15:25 AM","6/3/2025 12:51:30 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 12:22:01 AM","RHNCG3E","Y","","N"
"5593342","10193629","HDG_GLC_GIA_KHANH_2","NodeB Unavailable","6/3/2025 12:16:57 AM","6/3/2025 12:21:38 AM","Hải Dương","Gia Lộc","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn","Nguồn","6/3/2025 12:22:05 AM","iHNCG3H","Y","","N"
"5593343","10193630","HDG_GLC_GIA_KHANH_2_4G","Cell Unavailable","6/3/2025 12:16:58 AM","6/3/2025 12:21:55 AM","Hải Dương","Gia Lộc","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 12:22:09 AM","HDG_GLC_GIA_KHANH_2_4G","Y","","N"
"5593344","10193631","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 12:19:12 AM","6/3/2025 12:20:19 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 12:22:13 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5593345","10193632","QHHA22","UtranCell_NbapMessageFailure","6/3/2025 12:14:06 AM","6/3/2025 12:58:14 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 12:22:17 AM","RQNHL1E","Y","","N"
"5593346","10193633","QHHA38","UtranCell_ServiceUnavailable","6/3/2025 12:18:29 AM","6/3/2025 12:34:11 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 12:22:20 AM","RQNHL1E","Y","","N"
"5593347","10193634","BCN_BBE_PHUC_LOC_2","NodeB Unavailable","6/3/2025 12:13:23 AM","6/3/2025 6:08:02 AM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","VNPT","Đứt cáp","6/3/2025 12:22:22 AM","RHNCG4H","Y","","N"
"5593348","10193635","BCN_BBE_HA_HIEU_2_4G","NE Is Disconnected","6/3/2025 12:17:29 AM","6/3/2025 6:12:01 AM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/3/2025 12:22:25 AM","BCN_BBE_HA_HIEU_2_4G","Y","","N"
"5593349","10193636","BCN_BBE_HA_HIEU_2","NodeB Unavailable","6/3/2025 12:13:10 AM","6/3/2025 6:11:32 AM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","VNPT","Đứt cáp","6/3/2025 12:22:28 AM","RHNCG4H","Y","","N"
"5593350","10193637","BCN_BBE_NA_MEO_4G","NE Is Disconnected","6/3/2025 12:17:46 AM","6/3/2025 6:11:34 AM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/3/2025 12:22:31 AM","BCN_BBE_NA_MEO_4G","Y","","N"
"5593351","10193638","HGG_VXN_NGOC_MINH_VTCI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 12:13:20 AM","6/3/2025 12:25:11 AM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/3/2025 12:22:33 AM","HGG_VXN_NGOC_MINH_VTCI","Y","","N"
"5593352","10193639","HGG_QBA_QUAN_BA_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 12:13:48 AM","6/3/2025 1:53:38 AM","Hà Giang","Quản Bạ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/3/2025 12:22:37 AM","HGG_QBA_QUAN_BA_4","Y","6/2/2025 10:08:53 PM","N"
