"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5601159","10219469","HTI094","UtranCell_ServiceUnavailable","6/6/2025 6:23:17 AM","6/6/2025 7:41:30 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 6:32:08 AM","RHNHM2E","Y","","N"
"5601160","10219484","HTI099","UtranCell_NbapMessageFailure","6/6/2025 6:13:12 AM","6/6/2025 6:56:14 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 6:32:14 AM","RHNHM2E","Y","","N"
"5601161","10219497","HPG_ALO_BAT_TRANG","NodeB Unavailable","6/6/2025 6:23:34 AM","6/6/2025 8:10:42 AM","Hải Phòng","An Lão","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/6/2025 6:32:18 AM","MBHPHA4H","Y","6/6/2025 6:01:22 AM","N"
"5601162","10219507","HPG_ALO_BAT_TRANG_4G","NE Is Disconnected","6/6/2025 6:28:00 AM","6/6/2025 8:08:04 AM","Hải Phòng","An Lão","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/6/2025 6:32:23 AM","HPG_ALO_BAT_TRANG_4G","Y","","N"
"5601163","10219508","TH_NLC_KIEN_THO","NodeB Unavailable","6/6/2025 6:28:15 AM","6/6/2025 6:51:35 AM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 6:32:26 AM","iHNHM5H","Y","","N"
"5601171","10219516","TH_NLC_KIEN_THO_4G","NE Is Disconnected","6/6/2025 6:32:52 AM","6/6/2025 6:49:24 AM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 6:41:55 AM","TH_NLC_KIEN_THO_4G","Y","","N"
"5601178","10219592","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 6:41:08 AM","6/6/2025 6:56:09 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/6/2025 6:52:32 AM","HHB232","Y","","N"
"5601179","10219593","CBG_TKH_TRUNG_KHANH_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 6:44:46 AM","6/6/2025 6:54:37 AM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 6:52:36 AM","CBG_TKH_TRUNG_KHANH_3","Y","","N"
"5600945","10218299","HN_SSN_SAN_BAY_NOI_BAI_T1_NEW_IBC","7653|CELL FAULTY","6/6/2025 2:27:43 AM","6/6/2025 2:34:09 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 2:32:58 AM","HN_SSN_SAN_BAY_NOI_BAI_T1_NEW_IBC","Y","","N"
"5600946","10218300","HT_DTO_DUC_HOA_4G","NE Is Disconnected","6/6/2025 2:21:46 AM","6/6/2025 7:10:22 AM","Hà Tĩnh","Đức Thọ","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/6/2025 2:33:03 AM","HT_DTO_DUC_HOA_4G","Y","","N"
