"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5605443","10234444","SL_MLA_HUA_TRAI","NodeB Unavailable","6/8/2025 2:12:42 AM","6/8/2025 10:17:36 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 2:24:53 AM","RHNCG3H","Y","","N"
"5605444","10234444","SL_MLA_CHIENG_LAO_4G","NE Is Disconnected","6/8/2025 2:17:00 AM","6/8/2025 11:43:36 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 2:24:53 AM","SL_MLA_CHIENG_LAO_4G","Y","","N"
"5605445","10234444","SL_MLA_CHIENG_LAO","NodeB Unavailable","6/8/2025 2:12:44 AM","6/8/2025 11:44:30 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 2:24:53 AM","RHNCG3H","Y","","N"
"5605446","10234444","SL_MLA_HUA_TRAI_4G","NE Is Disconnected","6/8/2025 2:17:13 AM","6/8/2025 10:16:13 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 2:24:53 AM","SL_MLA_HUA_TRAI_4G","Y","","N"
"5605447","10234444","SL_SMA_HUOI_MOT_2_4G","NE Is Disconnected","6/8/2025 2:19:00 AM","6/8/2025 1:17:40 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 2:24:53 AM","SL_SMA_HUOI_MOT_2_4G","Y","","N"
"5605448","10234444","SL_SMA_HUOI_MOT_2","NodeB Unavailable","6/8/2025 2:14:24 AM","6/8/2025 1:17:07 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 2:24:53 AM","RHNCG3H","Y","","N"
"5605600","10235208","HDG_THA_THANH_AN","NodeB Unavailable","6/8/2025 5:07:40 AM","6/8/2025 5:11:46 AM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 5:13:20 AM","iHNCG3H","Y","","N"
"5605602","10235210","QHHA17","UtranCell_ServiceUnavailable","6/8/2025 5:07:24 AM","6/8/2025 5:37:21 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 5:13:42 AM","RQNHL1E","Y","","N"
"5605603","10235211","QHHA17","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:07:02 AM","6/8/2025 5:36:54 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 5:14:00 AM","QHHA17","Y","","N"
"5605604","10235211","SL_MLA_MUONG_LA_2_4G","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 2:58:09 AM","6/8/2025 5:36:54 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 5:14:08 AM","SL_MLA_MUONG_LA_2_4G","Y","6/8/2025 2:42:20 AM","N"
