"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5598863","10211720","HPG_HAN_DA_NANG_4_01R_4G","Cell Unavailable","6/5/2025 8:13:57 AM","6/5/2025 1:12:09 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/5/2025 8:23:26 AM","HPG_HAN_DA_NANG_4_01R_4G","Y","","N"
"5598866","10211723","CBG_TKH_CHUNG_PHUC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:18:18 AM","6/5/2025 8:48:08 AM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 8:23:38 AM","CBG_TKH_CHUNG_PHUC","Y","","N"
"5598867","10211725","CBG_QUN_KHAU_LIEU","UtranCell_ServiceUnavailable","6/5/2025 8:17:17 AM","6/5/2025 8:38:05 AM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 8:23:42 AM","RHNCG2E","Y","","N"
"5598868","10211726","CBG_TKH_CHUNG_PHUC","UtranCell_ServiceUnavailable","6/5/2025 8:17:16 AM","6/5/2025 8:40:17 AM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 8:23:46 AM","RHNCG2E","Y","","N"
"5598869","10211727","SL_MCU_NT_CO_DO","CELL [43] LOSS-OF-ALL-CHAN [3]","6/5/2025 10:53:45 AM","6/5/2025 11:41:12 AM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","2G","Truyền dẫn","","","6/5/2025 8:23:50 AM","SON_LA_2","Y","","N"
"5598870","10211728","SL_MCU_MOC_CHAU_4G","NE Is Disconnected","6/5/2025 8:11:06 AM","6/5/2025 5:03:54 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/5/2025 8:23:54 AM","SL_MCU_MOC_CHAU_4G","Y","","N"
"5598839","10211620","HNT87R","7653|CELL FAULTY","6/5/2025 7:58:38 AM","6/5/2025 11:42:50 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","Đối tác khác","Đứt cáp","6/5/2025 8:04:25 AM","HNT87R","Y","","N"
"5598840","10211621","HPG_DSN_BANG_LA","NodeB Unavailable","6/5/2025 7:54:34 AM","6/5/2025 9:28:35 AM","Hải Phòng","Đồ Sơn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/5/2025 8:04:30 AM","MBHPHA2H","Y","","N"
"5598841","10211622","QHHL5G","UtranCell_ServiceUnavailable","6/5/2025 7:50:22 AM","6/5/2025 12:21:13 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","Mobifone","Đứt cáp","6/5/2025 8:04:34 AM","RQNHL2E","Y","","N"
"5598842","10211623","QHHL5G","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 7:54:04 AM","6/5/2025 12:53:54 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/5/2025 8:04:38 AM","QHHL5G","Y","","N"
"5598843","10211624","HT_CLC_TUNG_LOC_2_4G","NE Is Disconnected","6/5/2025 7:56:54 AM","6/5/2025 10:03:54 AM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/5/2025 8:04:42 AM","HT_CLC_TUNG_LOC_2_4G","Y","","N"
"5598427","10210090","HHI267","UtranCell_NbapMessageFailure","6/5/2025 1:51:12 AM","6/5/2025 6:47:28 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/5/2025 2:02:02 AM","RHNHM2E","Y","","N"
"5598441","10210104","QHHLB5","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 2:02:36 AM","6/5/2025 2:14:26 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 2:12:08 AM","QHHLB5","Y","","N"
"5598336","10209765","HN_LBN_HO_TAI_TRAU_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 12:36:34 AM","6/5/2025 7:46:24 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Thiết bị","Truyền dẫn","Lỗi Router","6/5/2025 12:41:26 AM","HN_LBN_HO_TAI_TRAU_2","Y","","N"
"5598337","10209766","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/5/2025 12:23:54 AM","6/5/2025 12:41:36 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 12:41:32 AM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5598338","10209767","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 12:39:29 AM","6/5/2025 12:39:44 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 12:41:36 AM","DB_MLY_LAY_NUA","Y","","N"
"5599975","10214630","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/5/2025 3:13:50 PM","6/5/2025 3:20:08 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 3:24:18 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
