"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5595823","10202175","QHCP8R","UtranCell_NbapMessageFailure","6/4/2025 12:49:40 AM","6/4/2025 7:56:34 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 12:51:29 AM","RQNHL1E","Y","","N"
"5595839","10202192","HTX143","7653|CELL FAULTY","6/4/2025 12:57:15 AM","6/4/2025 1:02:25 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 1:01:49 AM","HTX143","Y","","N"
"5595845","10202198","HHC027","7653|CELL FAULTY","6/4/2025 1:09:20 AM","6/4/2025 1:10:45 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 1:11:56 AM","HHC027","Y","","N"
"5595846","10202199","BGG_TYN_NGOC_VAN","NodeB Unavailable","6/4/2025 1:07:07 AM","6/4/2025 1:19:09 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 1:12:01 AM","RHNHM5H","Y","","N"
"5595847","10202200","BGG_TYN_VIET_NGOC","NodeB Unavailable","6/4/2025 1:07:10 AM","6/4/2025 1:19:08 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 1:12:05 AM","RHNHM5H","Y","","N"
"5595848","10202201","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/4/2025 1:09:48 AM","6/4/2025 1:10:00 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 1:12:10 AM","DB_MLY_LAY_NUA","Y","","N"
"5595849","10202202","LC_BXT_A_LU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 1:05:49 AM","6/4/2025 1:15:38 AM","Lào Cai","Bát Xát","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 1:12:14 AM","LC_BXT_A_LU","Y","","N"
"5595791","10201895","HHC027","7653|CELL FAULTY","6/4/2025 12:09:23 AM","6/4/2025 12:10:45 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 12:11:47 AM","HHC027","Y","","N"
"5595792","10201896","HPG_ALO_QUOC_TUAN_2_01R_4G","Cell Unavailable","6/4/2025 12:07:09 AM","6/4/2025 12:16:25 AM","Hải Phòng","An Lão","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 12:11:52 AM","HPG_ALO_QUOC_TUAN_2_01R_4G","Y","","N"
"5595793","10201897","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/4/2025 12:09:28 AM","6/4/2025 12:10:35 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 12:11:56 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5595794","10201898","HB_KBI_TU_SON_2","NodeB Unavailable","6/4/2025 12:07:28 AM","6/4/2025 12:35:28 AM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/4/2025 12:12:00 AM","RHNCG3H","Y","","N"
"5595884","10202535","H2_CMY_DAI_TU","7653|CELL FAULTY","6/4/2025 2:02:10 AM","6/4/2025 7:15:08 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 2:12:07 AM","H2_CMY_DAI_TU","Y","","N"
"5595887","10202538","YB_YBH_THAC_BA","NodeB Unavailable","6/4/2025 2:06:05 AM","6/4/2025 2:11:04 AM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 2:12:16 AM","RHNCG3H","Y","","N"
"5595888","10202539","YB_YBH_LANG_YEN_BINH","NodeB Unavailable","6/4/2025 2:06:03 AM","6/4/2025 2:11:04 AM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 2:12:20 AM","RHNCG3H","Y","","N"
"5595947","10202791","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 3:08:20 AM","6/4/2025 3:18:08 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 3:12:24 AM","HHB232","Y","","N"
"5595948","10202792","NA_NDN_NAM_THANH_2","UMTS Cell Unavailable","6/4/2025 3:08:32 AM","6/4/2025 3:11:49 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:12:29 AM","MBNAVI1H","Y","","N"
"5595949","10202793","NA_NDN_NAM_THANH_3","NodeB Unavailable","6/4/2025 3:08:22 AM","6/4/2025 3:11:46 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:12:33 AM","MBNAVI1H","Y","","N"
"5595950","10202794","TQG_YSN_CHAN_SON_2_4G","Cell Unavailable","6/4/2025 3:02:52 AM","6/4/2025 3:22:07 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/4/2025 3:12:37 AM","TQG_YSN_CHAN_SON_2_4G","Y","6/4/2025 2:59:49 AM","N"
"5595951","10202795","TQG_YSN_CHAN_SON_2","NodeB Unavailable","6/4/2025 2:59:03 AM","6/4/2025 3:21:48 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/4/2025 3:12:41 AM","RHNCG4H","Y","","N"
"5595986","10202878","HDD11R","UtranCell_NbapMessageFailure","6/4/2025 3:48:44 AM","6/4/2025 3:58:40 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 3:52:12 AM","RHNHM1E","Y","","N"
"5595987","10202879","HN_LBN_HV_HAU_CAN","NodeB Unavailable","6/4/2025 3:44:57 AM","6/4/2025 3:58:09 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/4/2025 3:52:15 AM","iHNHM3H","Y","6/4/2025 3:31:54 AM","N"
"5595988","10202880","NA_NDN_NAM_THANH_2","NodeB Unavailable","6/4/2025 3:31:26 AM","6/4/2025 5:01:52 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:52:17 AM","MBNAVI1H","Y","","N"
"5595989","10202881","NA_NDN_NAM_THANH_3","NodeB Unavailable","6/4/2025 3:31:24 AM","6/4/2025 5:01:52 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:52:33 AM","MBNAVI1H","Y","","N"
"5595990","10202882","BGG_TYN_LIEM_CHUNG_3_4G","NE Is Disconnected","6/4/2025 3:40:11 AM","6/4/2025 3:54:15 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 3:52:37 AM","BGG_TYN_LIEM_CHUNG_3_4G","Y","","N"
"5595991","10202883","BGG_TYN_LIEM_CHUNG_3","NodeB Unavailable","6/4/2025 3:41:59 AM","6/4/2025 3:54:14 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 3:52:41 AM","RHNHM5H","Y","","N"
"5595994","10202971","H2_MDC_HUONG_SON_2","7653|CELL FAULTY","6/4/2025 3:59:32 AM","6/4/2025 3:59:30 AM","Hà Nội","Mỹ Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 4:02:26 AM","H2_MDC_HUONG_SON_2","Y","","N"
"5596038","10203173","H2_MLH_TIEN_THANG_01R","7653|CELL FAULTY","6/4/2025 4:30:25 AM","6/4/2025 7:12:24 AM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 4:41:50 AM","H2_MLH_TIEN_THANG_01R","Y","","N"
"5596039","10203174","NA_NDN_NAM_THAI_4G","NE Is Disconnected","6/4/2025 4:34:26 AM","6/4/2025 4:41:10 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 4:41:55 AM","NA_NDN_NAM_THAI_4G","Y","","N"
"5596040","10203175","BGG_BGG_DINH_KE_4G","Cell Unavailable","6/4/2025 4:29:34 AM","6/4/2025 8:58:47 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 4:41:59 AM","BGG_BGG_DINH_KE_4G","Y","","N"
