"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5590158","10184222","HB_LTY_DONG_TAM_4G","Cell Unavailable","6/2/2025 1:00:50 AM","6/2/2025 2:32:41 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/2/2025 1:12:06 AM","HB_LTY_DONG_TAM_4G","Y","","N"
"5590160","10184224","LSCG11","7653|CELL FAULTY","6/2/2025 1:06:12 AM","6/2/2025 1:11:16 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 1:12:12 AM","LSCG11","Y","6/2/2025 12:20:15 AM","N"
"5590165","10184360","HBL146","UtranCell_ServiceUnavailable","6/2/2025 1:17:24 AM","6/2/2025 1:21:20 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 1:21:24 AM","RHNCG3E","Y","","N"
"5590166","10184361","HBD064","UtranCell_ServiceUnavailable","6/2/2025 1:06:36 AM","6/2/2025 1:23:59 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/2/2025 1:21:28 AM","RHNCG1E","Y","","N"
"5590167","10184362","HBD060","UtranCell_ServiceUnavailable","6/2/2025 1:06:37 AM","6/2/2025 1:23:55 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/2/2025 1:21:32 AM","RHNCG1E","Y","","N"
"5590171","10184366","LSCG03","UtranCell_ServiceUnavailable","6/2/2025 1:25:43 AM","6/2/2025 1:32:02 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn","Nguồn","6/2/2025 1:31:22 AM","RHNCG2E","Y","","N"
"5590173","10184368","HBL146","UtranCell_NbapMessageFailure","6/2/2025 1:39:31 AM","6/2/2025 1:39:31 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 1:41:24 AM","RHNCG3E","Y","","N"
"5590182","10184427","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 1:49:26 AM","6/2/2025 1:50:31 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 1:51:46 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5590184","10184429","LSCG11","7653|CELL FAULTY","6/2/2025 1:45:59 AM","6/2/2025 1:51:00 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 1:51:53 AM","LSCG11","Y","6/2/2025 12:20:15 AM","N"
"5590185","10184430","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 1:47:07 AM","6/2/2025 1:58:58 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 1:51:57 AM","LSCG20","Y","","N"
"5590112","10183975","HCY286","7653|CELL FAULTY","6/2/2025 12:07:33 AM","6/2/2025 12:13:24 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 12:11:43 AM","HCY286","Y","","N"
"5590113","10183976","HBL146","UtranCell_ServiceUnavailable","6/2/2025 12:06:09 AM","6/2/2025 12:16:33 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:11:50 AM","RHNCG3E","Y","","N"
"5590114","10183977","HPG_HAN_FLAT_HP","NodeB Unavailable","6/2/2025 12:07:45 AM","6/2/2025 12:10:16 AM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 12:11:55 AM","MBHPHA3H","Y","","N"
