"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5603143","10227159","LC_SPA_FANXIPAN_GA_T5_02R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 4:35:49 AM","6/7/2025 4:45:37 AM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 4:41:34 AM","LC_SPA_FANXIPAN_GA_T5_02R","Y","","N"
"5604479","10230720","VP_TDO_DAO_TRU_2","NodeB Unavailable","6/7/2025 2:04:44 PM","6/7/2025 2:23:39 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604480","10230720","VP_LTH_DINH_CHU_2","UMTS Cell Unavailable","6/7/2025 2:05:57 PM","6/7/2025 2:14:53 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604481","10230720","VP_TDO_BO_LY_2","NodeB Unavailable","6/7/2025 2:08:31 PM","6/7/2025 2:14:00 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604482","10230720","VP_LTH_LAP_THACH_3","UMTS Cell Unavailable","6/7/2025 2:00:50 PM","6/7/2025 2:28:14 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604483","10230720","VP_LTH_VAN_QUAN","NodeB Unavailable","6/7/2025 2:08:07 PM","6/7/2025 2:11:47 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604484","10230720","VP_LTH_LIEN_HOA","NodeB Unavailable","6/7/2025 2:08:29 PM","6/7/2025 2:15:57 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604485","10230720","VP_LTH_QUAN_TU","NodeB Unavailable","6/7/2025 2:08:10 PM","6/7/2025 2:17:23 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604486","10230720","VP_LTH_DINH_CHU_4","NodeB Unavailable","6/7/2025 2:08:34 PM","6/7/2025 2:11:30 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604487","10230720","VP_TDO_YEN_DUONG_2","UMTS Cell Unavailable","6/7/2025 2:04:27 PM","6/7/2025 2:13:23 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604488","10230720","VP_TDO_YEN_DUONG_3","UMTS Cell Unavailable","6/7/2025 2:07:22 PM","6/7/2025 2:12:23 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604489","10230720","VP_LTH_XUAN_HOA_PT","UMTS Cell Unavailable","6/7/2025 2:07:26 PM","6/7/2025 2:11:36 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604490","10230720","VP_LTH_DINH_CHU","UMTS Cell Unavailable","6/7/2025 2:03:39 PM","6/7/2025 2:11:01 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604491","10230720","VP_SLO_TAM_SON","NodeB Unavailable","6/7/2025 2:03:52 PM","6/7/2025 2:14:04 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604492","10230720","VP_LTH_TIEN_LU","UMTS Cell Unavailable","6/7/2025 2:07:31 PM","6/7/2025 2:10:56 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604493","10230720","VP_TDO_TAY_THIEN","NodeB Unavailable","6/7/2025 2:05:35 PM","6/7/2025 2:12:25 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604494","10230720","VP_LTH_VAN_TRUC","UMTS Cell Unavailable","6/7/2025 2:03:23 PM","6/7/2025 2:13:42 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604496","10230720","VP_LTH_THAI_HOA","UMTS Cell Unavailable","6/7/2025 2:07:36 PM","6/7/2025 2:13:22 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604497","10230720","VP_TDO_DAO_TRU_3","UMTS Cell Unavailable","6/7/2025 2:06:39 PM","6/7/2025 2:13:58 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604498","10230720","VP_SLO_PHUONG_KHOAN","UMTS Cell Unavailable","6/7/2025 2:06:42 PM","6/7/2025 2:14:21 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:59 PM","RHNCG1H","Y","","N"
"5604681","10231053","VP_TDO_BO_LY_2","NodeB Unavailable","6/7/2025 2:51:40 PM","6/7/2025 2:55:45 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604683","10231053","VP_LTH_DINH_CHU_3","NodeB Unavailable","6/7/2025 2:52:31 PM","6/7/2025 2:56:31 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604684","10231053","VP_TDO_BO_LY","NodeB Unavailable","6/7/2025 2:42:44 PM","6/7/2025 2:56:08 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604685","10231053","VP_LTH_LAP_THACH_3","NodeB Unavailable","6/7/2025 2:48:25 PM","6/7/2025 3:00:47 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604687","10231053","VP_LTH_TT_HOA_SON","NodeB Unavailable","6/7/2025 2:51:17 PM","6/7/2025 2:56:39 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604688","10231053","VP_LTH_LIEN_HOA","NodeB Unavailable","6/7/2025 2:52:01 PM","6/7/2025 2:55:19 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604689","10231053","VP_LTH_VAN_QUAN","NodeB Unavailable","6/7/2025 2:52:04 PM","6/7/2025 2:57:43 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604690","10231053","VP_LTH_DINH_CHU_4","NodeB Unavailable","6/7/2025 2:48:27 PM","6/7/2025 3:02:18 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604691","10231053","VP_LTH_QUAN_TU","NodeB Unavailable","6/7/2025 2:51:34 PM","6/7/2025 3:02:17 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604693","10231053","VP_LTH_TIEN_LU","NodeB Unavailable","6/7/2025 2:40:38 PM","6/7/2025 2:55:38 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604694","10231053","VP_SLO_TAM_SON","NodeB Unavailable","6/7/2025 2:47:45 PM","6/7/2025 2:55:32 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604695","10231053","VP_SLO_YEN_THACH","NodeB Unavailable","6/7/2025 2:49:02 PM","6/7/2025 3:02:09 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5603232","10227604","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/7/2025 5:59:30 AM","6/7/2025 5:59:49 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 6:03:14 AM","DB_MLY_LAY_NUA","Y","","N"
"5603450","10228195","HN_DAH_DONG_TRU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 7:35:21 AM","6/7/2025 8:35:12 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/7/2025 7:43:49 AM","HN_DAH_DONG_TRU","Y","","N"
"5603451","10228196","HYN_KCU_TAN_CHAU","NodeB Unavailable","6/7/2025 7:32:14 AM","6/7/2025 7:43:17 AM","Hưng Yên","Khoái Châu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","","","6/7/2025 7:43:53 AM","iHNCG1H","Y","6/7/2025 6:04:13 AM","N"
"5603452","10228197","HYN_KCU_DAI_TAP_4G","NE Is Disconnected","6/7/2025 7:36:47 AM","6/7/2025 7:40:51 AM","Hưng Yên","Khoái Châu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 7:43:57 AM","HYN_KCU_DAI_TAP_4G","Y","","N"
"5603453","10228198","HYN_MHO_KCN_MINH_QUANG_1_4G","Cell Unavailable","6/7/2025 7:37:38 AM","6/7/2025 9:06:37 AM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","","","6/7/2025 7:44:02 AM","HYN_MHO_KCN_MINH_QUANG_1_4G","Y","","N"
"5603454","10228199","HYN_KCU_DAI_TAP","NodeB Unavailable","6/7/2025 7:32:17 AM","6/7/2025 7:40:24 AM","Hưng Yên","Khoái Châu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/7/2025 7:44:07 AM","iHNCG1H","Y","","N"
"5603455","10228200","QB_BTH_SON_LOC_2_4G","Cell Unavailable","6/7/2025 7:35:56 AM","6/7/2025 8:32:31 AM","Quảng Bình","Bố Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/7/2025 7:44:12 AM","QB_BTH_SON_LOC_2_4G","Y","","N"
