"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5608115","10243287","LSVQ16","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:47:24 AM","6/9/2025 11:47:24 AM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/9/2025 1:52:03 AM","LSVQ16","Y","","N"
"5608138","10243414","HDG_BGG_HONG_KHE","NodeB Unavailable","6/9/2025 2:08:19 AM","6/9/2025 7:04:36 AM","Hải Dương","Bình Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/9/2025 2:21:37 AM","iHNCG3H","Y","","N"
"5608139","10243415","HDG_GLC_TRUNG_KHANH_4G","NE Is Disconnected","6/9/2025 2:12:50 AM","6/9/2025 7:05:22 AM","Hải Dương","Gia Lộc","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","","","6/9/2025 2:21:43 AM","HDG_GLC_TRUNG_KHANH_4G","Y","","N"
"5608140","10243416","HDG_BGG_HONG_KHE_4G","NE Is Disconnected","6/9/2025 2:13:02 AM","6/9/2025 7:04:42 AM","Hải Dương","Bình Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/9/2025 2:21:48 AM","HDG_BGG_HONG_KHE_4G","Y","","N"
"5608141","10243417","HDG_GLC_THONG_NHAT_2_4G","NE Is Disconnected","6/9/2025 2:12:56 AM","6/9/2025 7:05:12 AM","Hải Dương","Gia Lộc","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","","","6/9/2025 2:21:52 AM","HDG_GLC_THONG_NHAT_2_4G","Y","","N"
"5608142","10243418","QHHA17","UtranCell_ServiceUnavailable","6/9/2025 2:15:00 AM","6/9/2025 2:20:04 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 2:21:57 AM","RQNHL1E","Y","","N"
"5608143","10243419","QHHA17","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:17:02 AM","6/9/2025 2:26:54 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 2:22:02 AM","QHHA17","Y","","N"
"5608144","10243420","QHCP56","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:11:38 AM","6/9/2025 2:23:25 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 2:22:06 AM","QHCP56","Y","","N"
"5608146","10243422","BGG_BGG_DINH_TRI_2_4G","Cell Unavailable","6/9/2025 2:11:00 AM","6/9/2025 3:25:42 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","Mobifone","Lỗi phần cứng thiết bị","6/9/2025 2:22:13 AM","BGG_BGG_DINH_TRI_2_4G","Y","","N"
"5608147","10243423","LSVL02","7653|CELL FAULTY","6/9/2025 2:13:26 AM","6/9/2025 3:21:01 AM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/9/2025 2:22:17 AM","LSVL02","Y","6/9/2025 1:00:02 AM","N"
"5608148","10243424","LSHL03","UtranCell_ServiceUnavailable","6/9/2025 2:11:49 AM","6/9/2025 2:21:35 AM","Lạng Sơn","Hữu Lũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn","Nguồn","6/9/2025 2:22:22 AM","RHNCG2E","Y","","N"
"5608149","10243425","LSHL03","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:17:47 AM","6/9/2025 2:27:39 AM","Lạng Sơn","Hữu Lũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 2:22:26 AM","LSHL03","Y","","N"
"5608255","10244007","QHHLB1","UtranCell_ServiceUnavailable","6/9/2025 4:16:53 AM","6/9/2025 4:37:59 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 4:26:56 AM","RQNHL2E","Y","","N"
"5608379","10244529","HHK012","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:23:06 AM","6/9/2025 10:58:57 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 6:31:42 AM","HHK012","Y","","N"
"5608380","10244557","HHK018","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:20:22 AM","6/9/2025 11:08:10 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 6:31:48 AM","HHK018","Y","","N"
