"DATE","BSCNAME","SITENAME","CELLNAME","TRAFFIC_2G","HTRAFFIC_2G","EDL_TRAF","EUL_TRAF","GDL_TRAF","GUL_TRAF","DATA_2G"
"28/05/2025","BTNTC1A","TYTC18","TYTC183","0.24","0","281.73","280.31","346.74","533.04","1441.83"
"28/05/2025","BTNTC1A","TYTC22","TYTC221","0.75","0.38","1240.92","1772.96","1171.95","2706.96","6892.8"
"28/05/2025","BTNTC1A","TYTC22","TYTC222","0.19","0","410.67","478.6","163.24","1153.58","2206.09"
"28/05/2025","BTNTC1A","TYTC22","TYTC223","0.64","0","1044.21","1836.43","330.54","703.28","3914.46"
"28/05/2025","BTNTC1A","TYTC23","TYTC231","0.45","0","2606.99","2805.98","214.13","865.19","6492.28"
"28/05/2025","BTNTC1A","TYTC23","TYTC232","0.41","0.28","1028.67","1414.01","3404.99","3827.01","9674.67"
"28/05/2025","BTNTC1A","TYTC23","TYTC233","1.09","0","1703.37","2147.43","426.07","543.85","4820.71"
"28/05/2025","BTNTC1A","TYTC27","TYTC271","0.21","0","14954.08","14381.46","134.34","268.69","29738.58"
"28/05/2025","BTNTC1A","TYTC27","TYTC272","0.15","0","5253.34","7269.42","375.49","1284.7","14182.94"
"28/05/2025","BTNTC1A","TYTC27","TYTC273","0.11","0","6254.72","7142.26","1741.15","2802.15","17940.29"
"28/05/2025","BTNTC1A","TYTC32","TYTC321","2.11","0.02","2022.42","3126.39","1053.87","4442.89","10645.58"
"28/05/2025","BTNTC1A","TYTC32","TYTC322","0.26","0","6396.89","7210.17","123.8","407.48","14138.34"
"28/05/2025","BTNTC1A","TYTC32","TYTC323","1.21","1.18","32047.41","26240.72","851.32","2009.5","61148.94"
"28/05/2025","BTNTC1A","TYTC37","TYTC371","0.55","0","3231.8","2168.63","201.53","406.46","6008.42"
"28/05/2025","BTNTC1A","TYTC37","TYTC372","0.75","0","557.78","1460.94","1221.29","2682.28","5922.29"
"28/05/2025","BTNTC1A","TYTC37","TYTC373","0.42","0","1895.58","2445.55","547.13","856.28","5744.54"
"28/05/2025","BTNTN1A","TYTN00","TYTN001","1.33","0","3200.48","4833.24","2228.62","4350.65","14612.99"
"28/05/2025","BTNTN1A","TYTN00","TYTN002","0.65","0","0","0","0","0","0"
"28/05/2025","BTNTN1A","TYTN00","TYTN003","0.75","0","1222.92","1536.22","265.97","468.4","3493.52"
"28/05/2025","BTNTN1A","TYTN01","TYTN011","1.77","0","273.57","437.07","1020.67","1795.75","3527.06"
"28/05/2025","BTNTN1A","TYTN01","TYTN012","0.12","0","1276.34","1070.33","57.29","113.42","2517.38"
"28/05/2025","BTNTN1A","TYTN01","TYTN013","2.24","0","952.84","1025.96","1834.33","2960.21","6773.33"
"28/05/2025","BTNTN1A","TYTN03","TYTN031","0.53","0","783.59","1042.41","34.75","55.99","1916.74"
"28/05/2025","BTNTN1A","TYTN03","TYTN032","1.49","0","1409.59","984.64","195.85","386.1","2976.19"
"28/05/2025","BTNTN1A","TYTN03","TYTN033","0.86","0","1040.36","551.25","107.41","192.98","1892.01"
"28/05/2025","BTNTN1A","TYTN04","TYTN041","0.42","0","2248.47","2417.8","405.33","525.04","5596.64"
"28/05/2025","BTNTN1A","TYTN04","TYTN042","0.55","0","246.6","287.83","461.09","654.02","1649.54"
"28/05/2025","BTNTN1A","TYTN04","TYTN043","1.49","0","167.13","167.78","829.96","1007.11","2171.97"
"28/05/2025","BTNTN1A","TYTN07","TYTN071","0.13","0","58.44","41.12","126.3","239","464.85"
"28/05/2025","BTNTN1A","TYTN07","TYTN072","0.3","0","106.58","115.49","136.14","272.04","630.24"
"28/05/2025","BTNTN1A","TYTN07","TYTN073","0.21","0","68.87","234.85","54.15","146.26","504.13"
"28/05/2025","BTNTN1A","TYTN08","TYTN081","0.4","0.06","849.45","1171.3","1396.92","1660.72","5078.39"
"28/05/2025","BTNTN1A","TYTN08","TYTN082","2.34","0","111.54","147.92","241.18","493.47","994.11"
"28/05/2025","BTNTN1A","TYTN08","TYTN083","0.82","0","249.77","288.87","203.47","361.91","1104.03"
"28/05/2025","BTNTN1A","TYTN09","TYTN091","0.93","0","207.47","295.75","413.16","628.82","1545.2"
"28/05/2025","BTNTN1A","TYTN09","TYTN092","0.4","0","110.42","171.44","244.42","448.31","974.58"
"28/05/2025","BTNTN1A","TYTN09","TYTN093","1.69","0","2668.63","2739.02","548.82","831.03","6787.5"
"28/05/2025","BTNTN1A","TYTN11","TYTN111","0.18","0","1555.31","1152.06","58.68","122.01","2888.06"
"28/05/2025","BTNTN1A","TYTN11","TYTN112","0.99","0.02","164.05","258.48","582.84","871.12","1876.49"
"28/05/2025","BTNTN1A","TYTN11","TYTN113","0.78","0.58","9887.62","9123.64","2208.68","3249.84","24469.78"
"28/05/2025","BTNTN1A","TYTN12","TYTN121","0.91","0.31","2229.03","2039.21","181.05","316.6","4765.89"
"28/05/2025","BTNTN1A","TYTN12","TYTN122","2.53","2.48","691.6","1046.15","4012.23","9340.31","15090.3"
"28/05/2025","BTNTN1A","TYTN12","TYTN123","1.39","0","718.77","1157.17","1511.12","2494.68","5881.74"
"28/05/2025","BTNTN1A","TYTN13","TYTN131","0.21","0","0","8.46","66.25","117.21","191.92"
"28/05/2025","BTNTN1A","TYTN13","TYTN132","1.57","0","4440.01","4962.21","1666.09","2451.52","13519.82"
"28/05/2025","BTNTN1A","TYTN13","TYTN133","2.23","0","573.96","850.22","465.93","744.93","2635.04"
